date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,date_popup
2024-10-18,,,88.79,91.95,,2024-10-18
2024-10-17,,,88.88,92.54,,2024-10-17
2024-10-16,,,89.02,93.25,,2024-10-16
2024-10-15,,,89.09,93.86,,2024-10-15
2024-10-14,,,89.12,94.22,,2024-10-14
2024-10-13,,,89.17,94.55,,2024-10-13
2024-10-12,,,89.17,94.52,,2024-10-12
2024-10-11,,,89.2,94.68,,2024-10-11
2024-10-10,,,89.22,95.05,,2024-10-10
2024-10-09,,,89.18,95.3,,2024-10-09
2024-10-08,,,89.05,95.3,,2024-10-08
2024-10-07,,,88.98,95.42,,2024-10-07
2024-10-06,,,89.15,95.35,,2024-10-06
2024-10-05,,,89.28,95.36,,2024-10-05
2024-10-04,,,89.3,95.23,,2024-10-04
2024-10-03,,,89.45,94.98,,2024-10-03
2024-10-02,,,89.66,94.71,,2024-10-02
2024-10-01,,,89.91,94.4,,2024-10-01
2024-09-30,,,90.18,94.16,,2024-09-30
2024-09-29,,,90.23,94.07,92.6,2024-09-29
2024-09-28,,,90.34,93.91,,2024-09-28
2024-09-27,,,90.6,93.76,,2024-09-27
2024-09-26,,,90.74,93.59,,2024-09-26
2024-09-25,,,90.83,93.5,,2024-09-25
2024-09-24,,,90.94,93.59,,2024-09-24
2024-09-23,,,91.03,93.88,,2024-09-23
2024-09-22,,,91.01,93.94,95.3,2024-09-22
2024-09-21,,,90.98,94.13,,2024-09-21
2024-09-20,,,90.89,94.34,,2024-09-20
2024-09-19,,,90.82,94.72,,2024-09-19
2024-09-18,,,90.69,95.03,,2024-09-18
2024-09-17,,,90.56,95.4,,2024-09-17
2024-09-16,,,90.46,95.69,,2024-09-16
2024-09-15,,,90.38,96.25,96.8,2024-09-15
2024-09-14,,,90.28,96.82,,2024-09-14
2024-09-13,,,90.26,97.54,,2024-09-13
2024-09-12,,,90.23,98.42,,2024-09-12
2024-09-11,,,90.23,99.72,,2024-09-11
2024-09-10,,,90.2,101.33,,2024-09-10
2024-09-09,,,90.14,103.08,,2024-09-09
2024-09-08,,,90.14,103.3,93.2,2024-09-08
2024-09-07,,,90.14,103.58,,2024-09-07
2024-09-06,,,90.19,104.11,,2024-09-06
2024-09-05,,,90.31,104.11,,2024-09-05
2024-09-04,,,90.33,103.06,,2024-09-04
2024-09-03,,,90.28,101.12,,2024-09-03
2024-09-02,,,90.35,98.68,,2024-09-02
2024-09-01,841,102.686202686203,90.62,98.91,96.6,2024-09-01
2024-08-31,,,90.87,99.05,,2024-08-31
2024-08-30,,,90.98,98.51,,2024-08-30
2024-08-29,,,90.97,97.97,,2024-08-29
2024-08-28,,,91.06,97.88,,2024-08-28
2024-08-27,,,91.18,98.2,,2024-08-27
2024-08-26,,,91.15,98.66,,2024-08-26
2024-08-25,,,90.92,97.83,95.7,2024-08-25
2024-08-24,,,90.7,96.78,,2024-08-24
2024-08-23,,,90.51,95.88,,2024-08-23
2024-08-22,,,90.37,95.15,,2024-08-22
2024-08-21,,,90.22,94.75,,2024-08-21
2024-08-20,,,90.08,94.27,,2024-08-20
2024-08-19,,,90.02,93.98,,2024-08-19
2024-08-18,,,89.94,93.63,95.7,2024-08-18
2024-08-17,,,89.92,93.6,,2024-08-17
2024-08-16,,,89.83,93.65,,2024-08-16
2024-08-15,,,89.88,93.88,,2024-08-15
2024-08-14,,,89.9,93.98,,2024-08-14
2024-08-13,,,89.98,94.28,,2024-08-13
2024-08-12,,,90.01,94.37,,2024-08-12
2024-08-11,,,90.04,94.97,87.4,2024-08-11
2024-08-10,,,90.08,95.61,,2024-08-10
2024-08-09,,,90.14,96.31,,2024-08-09
2024-08-08,,,90.06,96.93,,2024-08-08
2024-08-07,,,90,97.56,,2024-08-07
2024-08-06,,,90.19,97.95,,2024-08-06
2024-08-05,,,90.53,98.73,,2024-08-05
2024-08-04,,,90.85,98.63,92.3,2024-08-04
2024-08-03,,,91.08,98.45,,2024-08-03
2024-08-02,,,91.29,98.27,,2024-08-02
2024-08-01,856,104.517704517705,91.58,98.12,,2024-08-01
2024-07-31,,,91.85,97.76,,2024-07-31
2024-07-30,,,91.85,97.75,,2024-07-30
2024-07-29,,,91.74,97.55,,2024-07-29
2024-07-28,,,91.58,97.51,94.7,2024-07-28
2024-07-27,,,91.48,97.42,,2024-07-27
2024-07-26,,,91.24,97.06,,2024-07-26
2024-07-25,,,91.15,96.95,,2024-07-25
2024-07-24,,,91.11,96.82,,2024-07-24
2024-07-23,,,91.04,96.38,,2024-07-23
2024-07-22,,,91.02,95.99,,2024-07-22
2024-07-21,,,91.18,96.18,92.4,2024-07-21
2024-07-20,,,91.37,96.42,,2024-07-20
2024-07-19,,,91.7,96.86,,2024-07-19
2024-07-18,,,91.82,96.97,,2024-07-18
2024-07-17,,,92.04,97.56,,2024-07-17
2024-07-16,,,92.33,98.62,,2024-07-16
2024-07-15,,,92.56,99.65,,2024-07-15
2024-07-14,,,92.69,100.54,93.4,2024-07-14
2024-07-13,,,92.89,101.49,,2024-07-13
2024-07-12,,,93.09,102.51,,2024-07-12
2024-07-11,,,93.33,103.71,,2024-07-11
2024-07-10,,,93.37,104.66,,2024-07-10
2024-07-09,,,93.31,105.22,,2024-07-09
2024-07-08,,,93.18,105.44,,2024-07-08
2024-07-07,,,92.98,105.35,91.1,2024-07-07
2024-07-06,,,92.84,105.1,,2024-07-06
2024-07-05,,,92.74,104.77,,2024-07-05
2024-07-04,,,92.65,104.28,,2024-07-04
2024-07-03,,,92.62,103.53,,2024-07-03
2024-07-02,,,92.64,102.68,,2024-07-02
2024-07-01,869,106.105006105006,92.74,102.28,,2024-07-01
2024-06-30,,,92.92,101.87,91.8,2024-06-30
2024-06-29,,,92.98,101.47,,2024-06-29
2024-06-28,,,93.08,100.99,,2024-06-28
2024-06-27,,,93.14,100.67,,2024-06-27
2024-06-26,,,93.22,100.62,,2024-06-26
2024-06-25,,,93.2,100.55,,2024-06-25
2024-06-24,,,93.25,100.35,,2024-06-24
2024-06-23,,,93.32,100.27,91.9,2024-06-23
2024-06-22,,,93.42,100.39,,2024-06-22
2024-06-21,,,93.42,100.59,,2024-06-21
2024-06-20,,,93.54,100.88,,2024-06-20
2024-06-19,,,93.68,101.18,,2024-06-19
2024-06-18,,,93.94,101.56,,2024-06-18
2024-06-17,,,94.17,101.98,,2024-06-17
2024-06-16,,,94.34,102.44,93.4,2024-06-16
2024-06-15,,,94.39,102.8,,2024-06-15
2024-06-14,,,94.63,103.51,,2024-06-14
2024-06-13,,,94.7,104.19,,2024-06-13
2024-06-12,,,94.72,105.19,,2024-06-12
2024-06-11,,,94.68,106.38,,2024-06-11
2024-06-10,,,94.59,107.74,,2024-06-10
2024-06-09,,,94.47,107.21,92.4,2024-06-09
2024-06-08,,,94.38,106.65,,2024-06-08
2024-06-07,,,94.17,105.94,,2024-06-07
2024-06-06,,,94.21,105.17,,2024-06-06
2024-06-05,,,94.2,103.52,,2024-06-05
2024-06-04,,,94.22,101.43,,2024-06-04
2024-06-03,,,94.33,99.26,,2024-06-03
2024-06-02,,,94.73,100.46,93,2024-06-02
2024-06-01,875,106.837606837607,95.13,101.64,,2024-06-01
2024-05-31,,,95.54,102.37,,2024-05-31
2024-05-30,,,95.69,102.7,,2024-05-30
