date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2026-03-13,,,88.15,72.98,,2026-03-13
2026-03-12,,,87.91,73.07,,2026-03-12
2026-03-11,,,87.87,73.41,,2026-03-11
2026-03-10,,,87.67,73.64,,2026-03-10
2026-03-09,,,86.66,73.56,,2026-03-09
2026-03-08,,,85.5,73.44,,2026-03-08
2026-03-07,,,84.33,73.38,,2026-03-07
2026-03-06,,,82.99,73.16,,2026-03-06
2026-03-05,,,81.68,73.07,,2026-03-05
2026-03-04,,,80.25,72.84,,2026-03-04
2026-03-03,,,79.26,72.72,,2026-03-03
2026-03-02,,,78.59,72.68,,2026-03-02
2026-03-01,,,78.25,72.62,,2026-03-01
2026-02-28,,,78.12,72.61,,2026-02-28
2026-02-27,,,77.92,72.75,,2026-02-27
2026-02-26,,,78.34,72.76,,2026-02-26
2026-02-25,,,79.18,72.84,,2026-02-25
2026-02-24,,,80.32,72.98,,2026-02-24
2026-02-23,,,81.62,73.24,,2026-02-23
2026-02-22,,,82.88,73.47,,2026-02-22
2026-02-21,,,84.02,73.69,,2026-02-21
2026-02-20,,,85.24,73.82,,2026-02-20
2026-02-19,,,85.99,73.9,,2026-02-19
2026-02-18,,,86.42,73.85,,2026-02-18
2026-02-17,,,86.66,73.81,,2026-02-17
2026-02-16,,,86.66,73.69,,2026-02-16
2026-02-15,,,86.79,73.65,,2026-02-15
2026-02-14,,,86.75,73.5,,2026-02-14
2026-02-13,,,86.92,73.45,,2026-02-13
2026-02-12,,,86.85,73.42,,2026-02-12
2026-02-11,,,86.51,73.47,,2026-02-11
2026-02-10,,,86.05,73.36,,2026-02-10
2026-02-09,,,85.41,73.32,,2026-02-09
2026-02-08,,,84.43,73.3,,2026-02-08
2026-02-07,,,83.49,73.34,,2026-02-07
2026-02-06,,,82.4,73.24,,2026-02-06
2026-02-05,,,81.7,73.16,,2026-02-05
2026-02-04,,,81.44,73.1,,2026-02-04
2026-02-03,,,81.09,73.23,,2026-02-03
2026-02-02,,,81.03,73.32,,2026-02-02
2026-02-01,721,88.034188034188,81.16,73.39,,2026-02-01
2026-01-31,,,81.57,73.46,,2026-01-31
2026-01-30,,,81.84,73.66,,2026-01-30
2026-01-29,,,82.03,73.88,,2026-01-29
2026-01-28,,,82.09,74.08,,2026-01-28
2026-01-27,,,82.31,74.15,,2026-01-27
2026-01-26,,,82.52,74.19,,2026-01-26
2026-01-25,,,82.85,74.27,,2026-01-25
2026-01-24,,,83.26,74.3,,2026-01-24
2026-01-23,,,83.64,74.36,,2026-01-23
2026-01-22,,,83.93,74.39,,2026-01-22
2026-01-21,,,84.12,74.38,,2026-01-21
2026-01-20,,,84.59,74.5,,2026-01-20
2026-01-19,,,85.07,74.54,,2026-01-19
2026-01-18,,,85.52,74.54,,2026-01-18
2026-01-17,,,85.78,74.71,,2026-01-17
2026-01-16,,,86.65,74.86,,2026-01-16
2026-01-15,,,86.82,74.94,,2026-01-15
2026-01-14,,,86.3,75.02,,2026-01-14
2026-01-13,,,84.56,74.86,,2026-01-13
2026-01-12,,,82.22,74.71,,2026-01-12
2026-01-11,,,78.26,74.45,,2026-01-11
2026-01-10,,,73.59,74.07,,2026-01-10
2026-01-09,,,69.72,73.69,,2026-01-09
2026-01-08,,,67.19,73.5,,2026-01-08
2026-01-07,,,66.16,73.4,,2026-01-07
2026-01-06,,,68.1,73.86,,2026-01-06
2026-01-05,,,70.83,74.52,,2026-01-05
2026-01-04,,,75,75.42,,2026-01-04
2026-01-03,,,80.86,75.97,,2026-01-03
2026-01-02,,,84.8,76.34,,2026-01-02
2026-01-01,730,89.1330891330891,88.79,76.55,,2026-01-01
2025-12-31,,,92.42,76.82,,2025-12-31
2025-12-30,,,93.31,76.73,,2025-12-30
2025-12-29,,,93.58,76.6,,2025-12-29
2025-12-28,,,93.79,76.52,,2025-12-28
2025-12-27,,,93.79,76.56,,2025-12-27
2025-12-26,,,94.45,76.71,,2025-12-26
2025-12-25,,,93.52,76.76,,2025-12-25
2025-12-24,,,91.96,76.8,,2025-12-24
2025-12-23,,,91.07,76.82,,2025-12-23
2025-12-22,,,90.59,76.85,,2025-12-22
2025-12-21,,,90.54,76.92,,2025-12-21
2025-12-20,,,90.58,76.97,,2025-12-20
2025-12-19,,,90.61,76.94,,2025-12-19
2025-12-18,,,90.7,76.95,,2025-12-18
2025-12-17,,,90.75,76.92,,2025-12-17
2025-12-16,,,90.7,76.9,,2025-12-16
2025-12-15,,,90.58,76.93,,2025-12-15
2025-12-14,,,90.17,76.94,,2025-12-14
2025-12-13,,,89.92,77.02,,2025-12-13
2025-12-12,,,89.78,77.16,,2025-12-12
2025-12-11,,,89.78,77.3,,2025-12-11
2025-12-10,,,89.83,77.44,,2025-12-10
2025-12-09,,,90.15,77.6,,2025-12-09
2025-12-08,,,90.4,77.65,,2025-12-08
2025-12-07,,,90.68,77.67,,2025-12-07
2025-12-06,,,90.77,77.63,,2025-12-06
2025-12-05,,,90.6,77.53,,2025-12-05
2025-12-04,,,90.47,77.42,,2025-12-04
2025-12-03,,,90.35,77.32,,2025-12-03
2025-12-02,,,90.33,77.19,,2025-12-02
2025-12-01,736,89.8656898656899,90.44,77.09,,2025-12-01
2025-11-30,,,90.34,76.98,,2025-11-30
2025-11-29,,,90.21,76.91,,2025-11-29
2025-11-28,,,90.02,76.88,,2025-11-28
2025-11-27,,,90.1,76.85,,2025-11-27
2025-11-26,,,90.49,76.87,,2025-11-26
2025-11-25,,,90.55,76.76,,2025-11-25
2025-11-24,,,90.68,76.77,,2025-11-24
2025-11-23,,,91.06,76.79,,2025-11-23
2025-11-22,,,91.23,76.79,,2025-11-22
2025-11-21,,,91.55,76.75,,2025-11-21
2025-11-20,,,91.91,76.67,,2025-11-20
2025-11-19,,,91.86,76.54,,2025-11-19
2025-11-18,,,91.96,76.52,,2025-11-18
2025-11-17,,,91.85,76.4,,2025-11-17
2025-11-16,,,91.7,76.23,,2025-11-16
2025-11-15,,,91.44,76.14,,2025-11-15
2025-11-14,,,91.34,76.06,,2025-11-14
2025-11-13,,,91.46,76.07,,2025-11-13
2025-11-12,,,91.72,76.08,,2025-11-12
2025-11-11,,,91.68,76.07,,2025-11-11
2025-11-10,,,91.79,76.01,,2025-11-10
2025-11-09,,,92.04,75.96,,2025-11-09
2025-11-08,,,92.52,75.95,,2025-11-08
2025-11-07,,,91.98,75.74,,2025-11-07
2025-11-06,,,92.38,75.66,,2025-11-06
2025-11-05,,,93.14,75.66,,2025-11-05
2025-11-04,,,94.31,75.69,,2025-11-04
2025-11-03,,,95.26,75.7,,2025-11-03
2025-11-02,,,96.05,75.71,,2025-11-02
2025-11-01,727,88.7667887667888,96.38,75.61,,2025-11-01
2025-10-31,,,97.36,75.66,,2025-10-31
2025-10-30,,,97.23,75.56,,2025-10-30
2025-10-29,,,96.65,75.36,,2025-10-29
2025-10-28,,,95.92,75.18,,2025-10-28
2025-10-27,,,95.03,74.87,,2025-10-27
2025-10-26,,,94.44,74.73,,2025-10-26
2025-10-25,,,94.05,74.71,,2025-10-25
2025-10-24,,,93.82,74.64,,2025-10-24
2025-10-23,,,93.63,74.61,,2025-10-23
2025-10-22,,,93.55,74.58,,2025-10-22
2025-10-21,,,93.52,74.56,,2025-10-21
2025-10-20,,,93.49,74.65,,2025-10-20
2025-10-19,,,93.2,74.56,,2025-10-19
2025-10-18,,,92.9,74.46,,2025-10-18
2025-10-17,,,92.72,74.48,,2025-10-17
2025-10-16,,,92.61,74.44,,2025-10-16
2025-10-15,,,92.67,74.58,,2025-10-15
2025-10-14,,,92.87,74.76,,2025-10-14
2025-10-13,,,93.29,74.99,,2025-10-13
2025-10-12,,,93.71,75.3,,2025-10-12
2025-10-11,,,94.18,75.59,,2025-10-11
2025-10-10,,,94.73,75.84,,2025-10-10
2025-10-09,,,95.17,76.08,,2025-10-09
2025-10-08,,,95.51,76.2,,2025-10-08
2025-10-07,,,95.37,76.16,,2025-10-07
2025-10-06,,,95.31,76.17,,2025-10-06
2025-10-05,,,95.39,76.16,,2025-10-05
2025-10-04,,,95.32,76.11,,2025-10-04
2025-10-03,,,95.22,76.06,,2025-10-03
2025-10-02,,,94.84,75.96,,2025-10-02
2025-10-01,724,88.4004884004884,94.55,75.83,,2025-10-01
2025-09-30,,,94.39,75.74,,2025-09-30
2025-09-29,,,94.22,75.65,,2025-09-29
2025-09-28,,,93.92,75.55,,2025-09-28
2025-09-27,,,93.75,75.51,,2025-09-27
2025-09-26,,,93.58,75.54,,2025-09-26
2025-09-25,,,92.98,75.51,,2025-09-25
2025-09-24,,,92.13,75.49,,2025-09-24
2025-09-23,,,91.43,75.44,,2025-09-23
2025-09-22,,,90.78,75.39,,2025-09-22
2025-09-21,,,89.91,75.23,,2025-09-21
2025-09-20,,,88.58,75.05,,2025-09-20
2025-09-19,,,86.98,74.81,,2025-09-19
2025-09-18,,,86.48,74.73,,2025-09-18
2025-09-17,,,86.14,74.62,,2025-09-17
2025-09-16,,,85.86,74.57,,2025-09-16
2025-09-15,,,85.54,74.53,,2025-09-15
2025-09-14,,,85.45,74.55,,2025-09-14
2025-09-13,,,85.74,74.6,,2025-09-13
2025-09-12,,,86.91,74.7,,2025-09-12
2025-09-11,,,88.07,74.78,,2025-09-11
2025-09-10,,,89.69,74.9,,2025-09-10
2025-09-09,,,91.43,75.01,,2025-09-09
2025-09-08,,,93.64,75.09,,2025-09-08
2025-09-07,,,94.38,75.12,,2025-09-07
2025-09-06,,,95.18,75.11,,2025-09-06
2025-09-05,,,95.32,75.05,,2025-09-05
2025-09-04,,,95.08,75.01,,2025-09-04
2025-09-03,,,93.79,74.9,,2025-09-03
2025-09-02,,,92.01,74.75,,2025-09-02
2025-09-01,725,88.5225885225885,88.3,74.49,,2025-09-01
2025-08-31,,,87.49,74.59,,2025-08-31
2025-08-30,,,86.71,74.62,,2025-08-30
2025-08-29,,,85.79,74.63,,2025-08-29
2025-08-28,,,85.04,74.69,,2025-08-28
2025-08-27,,,84.88,74.81,,2025-08-27
2025-08-26,,,84.87,75,,2025-08-26
2025-08-25,,,86.45,75.32,,2025-08-25
2025-08-24,,,86.58,75.37,,2025-08-24
2025-08-23,,,86.66,75.48,,2025-08-23
2025-08-22,,,86.94,75.64,,2025-08-22
2025-08-21,,,87.26,75.72,,2025-08-21
