date,Unemployment,Job vacancies,Period
2000-12-01,3.9,3.7,2000-2007
2001-01-01,4.2,3.8,2000-2007
2001-02-01,4.2,3.7,2000-2007
2001-03-01,4.3,3.5,2000-2007
2001-04-01,4.4,3.4,2000-2007
2001-05-01,4.3,3.2,2000-2007
2001-06-01,4.5,3.2,2000-2007
2001-07-01,4.6,3.3,2000-2007
2001-08-01,4.9,3,2000-2007
2001-09-01,5,3,2000-2007
2001-10-01,5.3,2.7,2000-2007
2001-11-01,5.5,2.8,2000-2007
2001-12-01,5.7,2.7,2000-2007
2002-01-01,5.7,2.7,2000-2007
2002-02-01,5.7,2.6,2000-2007
2002-03-01,5.7,2.7,2000-2007
2002-04-01,5.9,2.6,2000-2007
2002-05-01,5.8,2.6,2000-2007
2002-06-01,5.8,2.5,2000-2007
2002-07-01,5.8,2.5,2000-2007
2002-08-01,5.7,2.6,2000-2007
2002-09-01,5.7,2.5,2000-2007
2002-10-01,5.7,2.6,2000-2007
2002-11-01,5.9,2.6,2000-2007
2002-12-01,6,2.4,2000-2007
2003-01-01,5.8,2.6,2000-2007
2003-02-01,5.9,2.4,2000-2007
2003-03-01,5.9,2.3,2000-2007
2003-04-01,6,2.3,2000-2007
2003-05-01,6.1,2.5,2000-2007
2003-06-01,6.3,2.5,2000-2007
2003-07-01,6.2,2.2,2000-2007
2003-08-01,6.1,2.4,2000-2007
2003-09-01,6.1,2.3,2000-2007
2003-10-01,6,2.5,2000-2007
2003-11-01,5.8,2.5,2000-2007
2003-12-01,5.7,2.5,2000-2007
2004-01-01,5.7,2.6,2000-2007
2004-02-01,5.6,2.6,2000-2007
2004-03-01,5.8,2.6,2000-2007
2004-04-01,5.6,2.6,2000-2007
2004-05-01,5.6,2.7,2000-2007
2004-06-01,5.6,2.5,2000-2007
2004-07-01,5.5,2.8,2000-2007
2004-08-01,5.4,2.6,2000-2007
2004-09-01,5.4,2.8,2000-2007
2004-10-01,5.5,2.9,2000-2007
2004-11-01,5.4,2.6,2000-2007
2004-12-01,5.4,3,2000-2007
2005-01-01,5.3,2.8,2000-2007
2005-02-01,5.4,2.9,2000-2007
2005-03-01,5.2,2.9,2000-2007
2005-04-01,5.2,3,2000-2007
2005-05-01,5.1,2.8,2000-2007
2005-06-01,5,2.9,2000-2007
2005-07-01,5,3.1,2000-2007
2005-08-01,4.9,3,2000-2007
2005-09-01,5,3.1,2000-2007
2005-10-01,5,3,2000-2007
2005-11-01,5,3.1,2000-2007
2005-12-01,4.9,3.1,2000-2007
2006-01-01,4.7,3.1,2000-2007
2006-02-01,4.8,3.1,2000-2007
2006-03-01,4.7,3.4,2000-2007
2006-04-01,4.7,3.4,2000-2007
2006-05-01,4.6,3.2,2000-2007
2006-06-01,4.6,3.3,2000-2007
2006-07-01,4.7,3.1,2000-2007
2006-08-01,4.7,3.3,2000-2007
2006-09-01,4.5,3.3,2000-2007
2006-10-01,4.4,3.2,2000-2007
2006-11-01,4.5,3.3,2000-2007
2006-12-01,4.4,3.3,2000-2007
2007-01-01,4.6,3.3,2000-2007
2007-02-01,4.5,3.3,2000-2007
2007-03-01,4.4,3.5,2000-2007
2007-04-01,4.5,3.3,2000-2007
2007-05-01,4.4,3.3,2000-2007
2007-06-01,4.6,3.4,2000-2007
2007-07-01,4.7,3.2,2000-2007
2007-08-01,4.6,3.2,2000-2007
2007-09-01,4.7,3.3,2000-2007
2007-10-01,4.7,3.2,2000-2007
2007-11-01,4.7,3.3,2000-2007
2007-12-01,5,3.2,2000-2007
2008-01-01,5,3.2,2008-2012
2008-02-01,4.9,3,2008-2012
2008-03-01,5.1,3,2008-2012
2008-04-01,5,2.8,2008-2012
2008-05-01,5.4,3,2008-2012
2008-06-01,5.6,2.7,2008-2012
2008-07-01,5.8,2.7,2008-2012
2008-08-01,6.1,2.6,2008-2012
2008-09-01,6.1,2.3,2008-2012
2008-10-01,6.5,2.4,2008-2012
2008-11-01,6.8,2.3,2008-2012
2008-12-01,7.3,2.3,2008-2012
2009-01-01,7.8,2,2008-2012
2009-02-01,8.3,2.1,2008-2012
2009-03-01,8.7,1.9,2008-2012
2009-04-01,9,1.7,2008-2012
2009-05-01,9.4,1.9,2008-2012
2009-06-01,9.5,1.9,2008-2012
2009-07-01,9.5,1.7,2008-2012
2009-08-01,9.6,1.8,2008-2012
2009-09-01,9.8,1.9,2008-2012
2009-10-01,10,1.8,2008-2012
2009-11-01,9.9,1.9,2008-2012
2009-12-01,9.9,1.9,2008-2012
2010-01-01,9.8,2.1,2008-2012
2010-02-01,9.8,2,2008-2012
2010-03-01,9.9,2,2008-2012
2010-04-01,9.9,2.4,2008-2012
2010-05-01,9.6,2.2,2008-2012
2010-06-01,9.4,2.1,2008-2012
2010-07-01,9.4,2.3,2008-2012
2010-08-01,9.5,2.2,2008-2012
2010-09-01,9.5,2.2,2008-2012
2010-10-01,9.4,2.4,2008-2012
2010-11-01,9.8,2.4,2008-2012
2010-12-01,9.3,2.3,2008-2012
2011-01-01,9.1,2.3,2008-2012
2011-02-01,9,2.4,2008-2012
2011-03-01,9,2.4,2008-2012
2011-04-01,9.1,2.4,2008-2012
2011-05-01,9,2.4,2008-2012
2011-06-01,9.1,2.6,2008-2012
2011-07-01,9,2.7,2008-2012
2011-08-01,9,2.5,2008-2012
2011-09-01,9,2.8,2008-2012
2011-10-01,8.8,2.7,2008-2012
2011-11-01,8.6,2.6,2008-2012
2011-12-01,8.5,2.8,2008-2012
2012-01-01,8.3,2.8,2008-2012
2012-02-01,8.3,2.6,2008-2012
2012-03-01,8.2,2.9,2008-2012
2012-04-01,8.2,2.8,2008-2012
2012-05-01,8.2,2.8,2008-2012
2012-06-01,8.2,2.8,2008-2012
2012-07-01,8.2,2.7,2008-2012
2012-08-01,8.1,2.8,2008-2012
2012-09-01,7.8,2.8,2008-2012
2012-10-01,7.8,2.7,2008-2012
2012-11-01,7.7,2.8,2008-2012
2012-12-01,7.9,2.9,2008-2012
2013-01-01,8,2.8,2013-2019
2013-02-01,7.7,2.9,2013-2019
2013-03-01,7.5,2.9,2013-2019
2013-04-01,7.6,2.9,2013-2019
2013-05-01,7.5,3,2013-2019
2013-06-01,7.5,3,2013-2019
2013-07-01,7.3,2.8,2013-2019
2013-08-01,7.2,2.9,2013-2019
2013-09-01,7.2,2.9,2013-2019
2013-10-01,7.2,3,2013-2019
2013-11-01,6.9,2.9,2013-2019
2013-12-01,6.7,2.9,2013-2019
2014-01-01,6.6,2.9,2013-2019
2014-02-01,6.7,3.1,2013-2019
2014-03-01,6.7,3.1,2013-2019
2014-04-01,6.2,3.2,2013-2019
2014-05-01,6.3,3.3,2013-2019
2014-06-01,6.1,3.5,2013-2019
2014-07-01,6.2,3.4,2013-2019
2014-08-01,6.1,3.7,2013-2019
2014-09-01,5.9,3.4,2013-2019
2014-10-01,5.7,3.5,2013-2019
2014-11-01,5.8,3.3,2013-2019
2014-12-01,5.6,3.5,2013-2019
2015-01-01,5.7,3.7,2013-2019
2015-02-01,5.5,3.7,2013-2019
2015-03-01,5.4,3.6,2013-2019
2015-04-01,5.4,3.8,2013-2019
2015-05-01,5.6,3.8,2013-2019
2015-06-01,5.3,3.6,2013-2019
2015-07-01,5.2,4.1,2013-2019
2015-08-01,5.1,3.7,2013-2019
2015-09-01,5,3.7,2013-2019
2015-10-01,5,3.9,2013-2019
2015-11-01,5.1,3.8,2013-2019
2015-12-01,5,3.9,2013-2019
2016-01-01,4.8,4,2013-2019
2016-02-01,4.9,3.9,2013-2019
2016-03-01,5,4.1,2013-2019
2016-04-01,5.1,3.9,2013-2019
2016-05-01,4.8,3.9,2013-2019
2016-06-01,4.9,3.8,2013-2019
2016-07-01,4.8,4,2013-2019
2016-08-01,4.9,3.8,2013-2019
2016-09-01,5,3.9,2013-2019
2016-10-01,4.9,3.7,2013-2019
2016-11-01,4.7,4,2013-2019
2016-12-01,4.7,3.9,2013-2019
2017-01-01,4.7,3.7,2013-2019
2017-02-01,4.6,3.9,2013-2019
2017-03-01,4.4,3.8,2013-2019
2017-04-01,4.4,4,2013-2019
2017-05-01,4.4,3.8,2013-2019
2017-06-01,4.3,4.1,2013-2019
2017-07-01,4.3,4.1,2013-2019
2017-08-01,4.4,4.1,2013-2019
2017-09-01,4.3,4.1,2013-2019
2017-10-01,4.2,4.2,2013-2019
2017-11-01,4.2,4.1,2013-2019
2017-12-01,4.1,4.1,2013-2019
2018-01-01,4,4.3,2013-2019
2018-02-01,4.1,4.2,2013-2019
2018-03-01,4,4.4,2013-2019
2018-04-01,4,4.4,2013-2019
2018-05-01,3.8,4.5,2013-2019
2018-06-01,4,4.6,2013-2019
2018-07-01,3.8,4.6,2013-2019
2018-08-01,3.8,4.6,2013-2019
2018-09-01,3.7,4.7,2013-2019
2018-10-01,3.8,4.7,2013-2019
2018-11-01,3.8,4.8,2013-2019
2018-12-01,3.9,4.8,2013-2019
2019-01-01,4,4.8,2013-2019
2019-02-01,3.8,4.5,2013-2019
2019-03-01,3.8,4.6,2013-2019
2019-04-01,3.7,4.6,2013-2019
2019-05-01,3.6,4.6,2013-2019
2019-06-01,3.6,4.6,2013-2019
2019-07-01,3.7,4.5,2013-2019
2019-08-01,3.6,4.5,2013-2019
2019-09-01,3.5,4.5,2013-2019
2019-10-01,3.6,4.6,2013-2019
2019-11-01,3.6,4.3,2013-2019
2019-12-01,3.6,4.2,2013-2019
2020-01-01,3.6,4.5,2020
2020-02-01,3.5,4.4,2020
2020-03-01,4.4,3.8,2020
2020-04-01,14.8,3.4,2020
2020-05-01,13.2,4,2020
2020-06-01,11,4.3,2020
2020-07-01,10.2,4.5,2020
2020-08-01,8.4,4.4,2020
2020-09-01,7.8,4.4,2020
2020-10-01,6.9,4.6,2020
2020-11-01,6.7,4.6,2020
2020-12-01,6.7,4.5,2020
2021-01-01,6.4,4.8,2021-2022
2021-02-01,6.2,5.1,2021-2022
2021-03-01,6.1,5.5,2021-2022
2021-04-01,6.1,6.1,2021-2022
2021-05-01,5.8,6.4,2021-2022
2021-06-01,5.9,6.6,2021-2022
2021-07-01,5.4,7,2021-2022
2021-08-01,5.1,6.9,2021-2022
2021-09-01,4.7,6.9,2021-2022
2021-10-01,4.5,7.1,2021-2022
2021-11-01,4.2,6.9,2021-2022
2021-12-01,3.9,7.1,2021-2022
2022-01-01,4,7,2021-2022
2022-02-01,3.8,7.2,2021-2022
2022-03-01,3.7,7.4,2021-2022
2022-04-01,3.7,7.3,2021-2022
2022-05-01,3.6,7,2021-2022
2022-06-01,3.6,6.9,2021-2022
2022-07-01,3.5,7.1,2021-2022
2022-08-01,3.6,6.2,2021-2022
2022-09-01,3.5,6.6,2021-2022
2022-10-01,3.6,6.4,2021-2022
2022-11-01,3.6,6.4,2021-2022
2022-12-01,3.5,6.6,2021-2022
2023-01-01,3.5,6.3,2023
2023-02-01,3.6,6,2023
2023-03-01,3.5,5.8,2023
2023-04-01,3.4,6,2023
2023-05-01,3.6,5.6,2023
2023-06-01,3.6,5.6,2023
2023-07-01,3.5,5.2,2023
2023-08-01,3.7,5.6,2023
2023-09-01,3.8,5.6,2023
2023-10-01,3.9,5.2,2023
2023-11-01,3.7,5.2,2023
2023-12-01,3.8,5.2,2023
2024-01-01,3.7,5.1,2024-2025
2024-02-01,3.9,5.1,2024-2025
2024-03-01,3.9,4.9,2024-2025
2024-04-01,3.9,4.6,2024-2025
2024-05-01,4,4.8,2024-2025
2024-06-01,4.1,4.5,2024-2025
2024-07-01,4.2,4.5,2024-2025
2024-08-01,4.2,4.6,2024-2025
2024-09-01,4.1,4.3,2024-2025
2024-10-01,4.1,4.6,2024-2025
2024-11-01,4.2,4.8,2024-2025
2024-12-01,4.1,4.5,2024-2025
2025-01-01,4,4.7,2024-2025
2025-02-01,4.1,4.5,2024-2025
2025-03-01,4.2,4.3,2024-2025
2025-04-01,4.2,4.4,2024-2025
2025-05-01,4.2,4.6,2024-2025
2025-06-01,4.1,4.4,2024-2025
2025-07-01,4.2,4.3,2024-2025
2025-08-01,4.3,4.3,2024-2025
