date,Period,Central bank,Implied rate moves
2025-12-19,End 2025,Fed,-2.700012207031193
2025-12-12,End 2025,Fed,-2.660000000000025
2025-12-05,End 2025,Fed,-2.569999999999993
2025-11-28,End 2025,Fed,-2.569999999999993
2025-11-21,End 2025,Fed,-2.3999999999999773
2025-11-14,End 2025,Fed,-2.240000000000009
2025-11-07,End 2025,Fed,-2.5
2025-10-31,End 2025,Fed,-2.3999999999999773
2025-10-24,End 2025,Fed,-3.019999999999982
2025-10-17,End 2025,Fed,-3.0600000000000023
2025-10-10,End 2025,Fed,-2.9599999999999795
2025-10-03,End 2025,Fed,-2.819999999999993
2025-09-26,End 2025,Fed,-2.6000000000000227
2025-09-19,End 2025,Fed,-2.8799999999999955
2025-09-12,End 2025,Fed,-2.9599999999999795
2025-09-05,End 2025,Fed,-2.980000000000018
2025-08-29,End 2025,Fed,-2.420000000000016
2025-08-22,End 2025,Fed,-2.420000000000016
2025-08-15,End 2025,Fed,-2.319999999999993
2025-08-08,End 2025,Fed,-2.4599999999999795
2025-08-01,End 2025,Fed,-2.5400000000000205
2025-07-25,End 2025,Fed,-1.8199999999999932
2025-07-18,End 2025,Fed,-1.8999999999999773
2025-07-11,End 2025,Fed,-2.019999999999982
2025-07-04,End 2025,Fed,-2.160000000000025
2025-06-27,End 2025,Fed,-2.740000000000009
2025-06-20,End 2025,Fed,-2.1200000000000045
2025-06-13,End 2025,Fed,-2.1000000000000227
2025-06-06,End 2025,Fed,-1.8600000000000136
2025-05-30,End 2025,Fed,-2.2799999999999727
2025-05-23,End 2025,Fed,-2.079999999999984
2025-05-16,End 2025,Fed,-2.1999999999999886
2025-05-09,End 2025,Fed,-2.819999999999993
2025-05-02,End 2025,Fed,-3.259999999999991
2025-04-25,End 2025,Fed,-3.660000000000025
2025-04-18,End 2025,Fed,-3.6399999999999864
2025-04-11,End 2025,Fed,-3.180000000000007
2025-04-04,End 2025,Fed,-4.1200000000000045
2025-03-28,End 2025,Fed,-3
2025-03-21,End 2025,Fed,-2.8999999999999773
2025-03-14,End 2025,Fed,-2.6200000000000045
2025-03-07,End 2025,Fed,-2.8000000000000114
2025-02-28,End 2025,Fed,-2.759999999999991
2025-02-21,End 2025,Fed,-1.8999999999999773
2025-02-14,End 2025,Fed,-1.579999999999984
2025-02-07,End 2025,Fed,-1.4800000000000182
2025-01-31,End 2025,Fed,-1.759999999999991
2025-01-24,End 2025,Fed,-1.6399999999999864
2025-01-17,End 2025,Fed,-1.5199999999999818
2025-01-10,End 2025,Fed,-1.0400000000000205
2025-01-03,End 2025,Fed,-1.579999999999984
2025-12-19,End 2026,Fed,-2.5199890136719887
2025-12-12,End 2026,Fed,-2.2199999999999704
2025-12-05,End 2026,Fed,-2.329999999999984
2025-11-28,End 2026,Fed,-2.75
2025-11-21,End 2026,Fed,-3.0200000000000387
2025-11-14,End 2026,Fed,-2.6999999999999886
2025-11-07,End 2026,Fed,-2.6399999999999864
2025-10-31,End 2026,Fed,-2.6200000000000045
2025-10-24,End 2026,Fed,-2.580000000000041
2025-10-17,End 2026,Fed,-2.7199999999999704
2025-10-10,End 2026,Fed,-2.5600000000000023
2025-10-03,End 2026,Fed,-2.480000000000018
2025-09-26,End 2026,Fed,-2.3799999999999955
2025-09-19,End 2026,Fed,-2.579999999999984
2025-09-12,End 2026,Fed,-2.7200000000000273
2025-09-05,End 2026,Fed,-2.9399999999999977
2025-08-29,End 2026,Fed,-3.180000000000007
2025-08-22,End 2026,Fed,-2.9799999999999613
2025-08-15,End 2026,Fed,-2.6999999999999886
2025-08-08,End 2026,Fed,-2.5400000000000205
2025-08-01,End 2026,Fed,-2.7999999999999545
2025-07-25,End 2026,Fed,-2.6999999999999886
2025-07-18,End 2026,Fed,-2.840000000000032
2025-07-11,End 2026,Fed,-2.5400000000000205
2025-07-04,End 2026,Fed,-2.6199999999999477
2025-06-27,End 2026,Fed,-2.5
2025-06-20,End 2026,Fed,-2.420000000000016
2025-06-13,End 2026,Fed,-2.1200000000000045
2025-06-06,End 2026,Fed,-1.8999999999999773
2025-05-30,End 2026,Fed,-2.2600000000000477
2025-05-23,End 2026,Fed,-2.160000000000025
2025-05-16,End 2026,Fed,-1.8199999999999932
2025-05-09,End 2026,Fed,-1.660000000000025
2025-05-02,End 2026,Fed,-1.420000000000016
2025-04-25,End 2026,Fed,-1.259999999999991
2025-04-18,End 2026,Fed,-1.160000000000025
2025-04-11,End 2026,Fed,-0.6399999999999864
2025-04-04,End 2026,Fed,-1.079999999999984
2025-03-28,End 2026,Fed,-0.8199999999999932
2025-03-21,End 2026,Fed,-0.7200000000000273
2025-03-14,End 2026,Fed,-0.5199999999999818
2025-03-07,End 2026,Fed,-0.3199999999999932
